Spec., Architecture, CNF, No. of Layers, Epochs, Batch Size, Learning Rate, No. of Clauses, No. of Inputs, No. of Outputs, No. of Counter Example Loops, Skolem Function Vector, Result, Time, Final Loss, Loss Drop, Accuracy
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.0622520446777344, 8.165431238479989e-08, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.0316016674041748, 6.443001155650851e-09, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.0493695735931396, 2.2673214309795325e-08, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.02781343460083, 1.4104319821739567e-13, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.0312244892120361, 5.9107746981395455e-08, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.012366533279419, 3.5592733162117024e-09, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.026371717453003, 1.2639060500975514e-10, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.0287034511566162, 4.245020123040464e-10, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.0288186073303223, 7.648359752716246e-09, 0.0, 8.0
small-dyn-partition-fixpoint-1.v, 1, 1, 1, 8, 4, 0.01, 10, 16, 8, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0, Valid, 1.0326025485992432, 1.859255231127613e-10, 0.0, 8.0
